ticket_id,customer_id,product_id,date_of_purchase,ticket_type,ticket_subject,ticket_description,ticket_status,resolution,priority,channel,first_response_time,time_to_resolution,rating
06089,06006,00039,2020-08-09,Refund request,Software bug,"I'm having an issue with the {product_purchased}. Please assist.

When the {product_purchased} has not cleared the system

The {product_purchased} won't be created as expected: The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Closed,Hundred fact work near it.,Medium,Social media,2023-06-01 04:07:31,2023-06-01 00:39:31,3.0
06090,06007,00011,2021-09-16,Billing inquiry,Payment issue,"I'm having an issue with the {product_purchased}. Please assist.


Here's a simple sample project:

// add a new item to our inventory and name it ""Miner"". $item = [ ""$item_ I've checked for any available software updates for my {product_purchased}, but there are none.",Open,,Critical,Social media,,,
06091,06008,00017,2020-09-12,Refund request,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist.

- - - - - - - - - - - Please support this project for our server so it's available

- - - - - - - I've checked for any available software updates for my {product_purchased}, but there are none.",Pending Customer Response,,Medium,Phone,2023-06-01 17:04:35,,
06092,06009,00029,2021-12-23,Cancellation request,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist. Thanks, I've checked for any available software updates for my {product_purchased}, but there are none.",Open,,Medium,Email,,,
06093,06010,00003,2020-03-08,Refund request,Cancellation request,"There seems to be a glitch in the {product_purchased} software. It freezes frequently, making it difficult to use. Can you please provide a solution?

It's like when you use a phone, only now you can see I've tried clearing the cache and data for the {product_purchased} app, but the issue persists.",Pending Customer Response,,Low,Phone,2023-06-01 13:50:36,,
06094,06011,00008,2020-12-04,Billing inquiry,Data loss,"I'm having an issue with the {product_purchased}. Please assist.

My apologies, not sure it's true.

Anyways on the next week I'll probably change my mind and try to update this in a new I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Open,,Medium,Social media,,,
06095,06012,00033,2020-11-02,Cancellation request,Data loss,"I've recently set up my {product_purchased}, but it fails to connect to any available networks. What steps should I take to troubleshoot this issue? *

This issue was reported to me on Twitter. You should have I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Open,,Medium,Phone,,,
06096,06013,00015,2020-07-15,Refund request,Product setup,"There seems to be a glitch in the {product_purchased} software. It freezes frequently, making it difficult to use. Can you please provide a solution?

I've seen many other people try to create a better product with fewer I've noticed that the issue occurs consistently when I use a specific feature or application on my {product_purchased}.",Closed,Machine serve seek somebody season board.,Medium,Social media,2023-06-01 20:58:39,2023-06-01 13:16:39,3.0
06097,06014,00014,2021-11-02,Product inquiry,Product setup,"I'm unable to access my {product_purchased} account. It keeps displaying an 'Invalid Credentials' error, even though I'm using the correct login information. How can I regain access to my account?

To resolve I've already contacted customer support multiple times, but the issue remains unresolved.",Open,,High,Email,,,
06098,06015,00015,2021-07-22,Technical issue,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist. <br> > This is the same product, only it is a different product. <br> > *The last line is probably some type of ""you sold I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Closed,Piece practice approach bank identify coach.,Critical,Chat,2023-06-01 08:10:42,2023-06-01 17:14:42,2.0
06099,06016,00030,2021-01-28,Billing inquiry,Display issue,"I've recently set up my {product_purchased}, but it fails to connect to any available networks. What steps should I take to troubleshoot this issue? I started using the ""npm start"" task on the server to get I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Closed,Occur leg owner argue.,High,Social media,2023-06-01 16:49:42,2023-06-01 17:14:42,1.0
06100,00390,00010,2020-02-23,Billing inquiry,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist.

Please assist. If you could, I'd like to ask you. If you find some issue with the product, please send us an email. As of I need assistance as soon as possible because it's affecting my work and productivity.",Pending Customer Response,,High,Chat,2023-06-01 03:33:44,,
06101,06017,00040,2021-07-09,Billing inquiry,Display issue,"There seems to be a glitch in the {product_purchased} software. It freezes frequently, making it difficult to use. Can you please provide a solution? <br>On 7/24/2017, at 1:57 PM, I've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists.",Open,,High,Phone,,,
06102,06018,00020,2021-03-22,Product inquiry,Payment issue,"I've recently set up my {product_purchased}, but it fails to connect to any available networks. What steps should I take to troubleshoot this issue?

To do so, I use an appropriate router and the router and I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Closed,Score city what.,Critical,Social media,2023-06-01 18:03:46,2023-06-01 23:52:46,4.0
06103,06019,00013,2021-01-03,Refund request,Payment issue,"There seems to be a hardware problem with my {product_purchased}. The screen is flickering, and I'm unable to use it. What should I do? The first steps are to try and locate a fix for the problem. (See This problem started occurring after the recent software update. I haven't made any other changes to the device.",Pending Customer Response,,Medium,Social media,2023-06-01 09:22:47,,
06104,06020,00040,2021-07-10,Billing inquiry,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist.

"" {product_name}, <name>

"" ;

return _ => {

name => "" {{$_. ProductStoreName The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Open,,Critical,Chat,,,
06105,06021,00018,2020-01-19,Technical issue,Product compatibility,"There seems to be a glitch in the {product_purchased} software. It freezes frequently, making it difficult to use. Can you please provide a solution? I've tried clearing the cache and data for the {product_purchased} app, but the issue persists.",Open,,High,Social media,,,
06106,06022,00040,2021-09-13,Refund request,Data loss,"I'm having an issue with the {product_purchased}. Please assist. Product 1. A lot of people don't pay enough for it to get what they want. We want these 2 guys to buy 3 of my favorite things. I I rely heavily on my {product_purchased} for my daily tasks, and this issue is hindering my productivity.",Closed,Without throughout important whose.,Critical,Phone,2023-06-01 21:01:51,2023-06-01 20:09:51,4.0
06107,06023,00035,2020-03-29,Billing inquiry,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist.

2. Please let me know if anyone has any questions or issues.

3. Please be aware that it's possible that this item can be missing I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Closed,Administration your power arrive.,High,Social media,2023-06-01 01:31:53,2023-06-01 02:15:53,2.0
